vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:97ddb31de-e10c-59a9-b6c2-249ba67a94ce,97ddb31de-e10c-59a9-b6c2-249ba67a94ce,273353170,2026-08-25 00:00:00+00:00,0.0005600584555757885
gfw:4a95f4c23-3e0d-8b35-9ed3-16a0f37587f8,4a95f4c23-3e0d-8b35-9ed3-16a0f37587f8,352004622,2026-08-25 00:00:00+00:00,0.000559887753240082
gfw:8d4c01789-9b06-c470-c518-9483e2565780,8d4c01789-9b06-c470-c518-9483e2565780,273333320,2026-08-25 00:00:00+00:00,0.0005596721000377447
gfw:a453cf8b0-0352-9fae-c920-7f4fda111515,a453cf8b0-0352-9fae-c920-7f4fda111515,273389650,2026-08-25 00:00:00+00:00,0.000559600777160368
gfw:aaeff8b61-18f0-d9ba-e157-e427e5531fc9,aaeff8b61-18f0-d9ba-e157-e427e5531fc9,352003729,2026-08-25 00:00:00+00:00,0.0005595719945115179
gfw:bd99d0d3f-f704-9a0d-6350-517fe757c321,bd99d0d3f-f704-9a0d-6350-517fe757c321,273841020,2026-08-25 00:00:00+00:00,0.0005592617174932189
gfw:4dbe8e8c9-9423-e494-c03e-6583e406c3ea,4dbe8e8c9-9423-e494-c03e-6583e406c3ea,273218850,2026-08-25 00:00:00+00:00,0.0005588532570781459
gfw:f52acf9be-e4dd-35ef-eae2-bd8cb85440dd,f52acf9be-e4dd-35ef-eae2-bd8cb85440dd,273313020,2026-08-25 00:00:00+00:00,0.0005583432732876085
gfw:6abf8bd04-44dc-7857-806a-3800bd4cf620,6abf8bd04-44dc-7857-806a-3800bd4cf620,273329660,2026-08-25 00:00:00+00:00,0.000558311870317856
gfw:dfc00df4f-fdac-5815-c6ff-a56941720a10,dfc00df4f-fdac-5815-c6ff-a56941720a10,352004284,2026-08-25 00:00:00+00:00,0.0005581029015395925
gfw:af4a97a0b-bb18-568e-cc2e-2d95908acfca,af4a97a0b-bb18-568e-cc2e-2d95908acfca,273431080,2026-08-25 00:00:00+00:00,0.0005579783005994336
gfw:37c25ce67-7cd0-0276-fb1c-734238c3bd2a,37c25ce67-7cd0-0276-fb1c-734238c3bd2a,273255410,2026-08-25 00:00:00+00:00,0.0005578905533852736
gfw:91a3b6802-291a-36ae-618e-c1f7e1cf846c,91a3b6802-291a-36ae-618e-c1f7e1cf846c,273385040,2026-08-25 00:00:00+00:00,0.0005578735413529384
gfw:197422d5b-bced-8d41-e32f-1aeb348adcbf,197422d5b-bced-8d41-e32f-1aeb348adcbf,273345030,2026-08-25 00:00:00+00:00,0.0005570404268159029
gfw:1de17f497-7294-431e-feb2-0c47bf431e51,1de17f497-7294-431e-feb2-0c47bf431e51,667002124,2026-08-25 00:00:00+00:00,0.0005569643495311219
gfw:64a1c54fe-ef63-aef8-1d7f-108c768f1ce5,64a1c54fe-ef63-aef8-1d7f-108c768f1ce5,273319180,2026-08-25 00:00:00+00:00,0.0005566446398029871
gfw:7b0faccb4-42a3-3428-51e1-263db67c9e49,7b0faccb4-42a3-3428-51e1-263db67c9e49,273428730,2026-08-25 00:00:00+00:00,0.0005566309889499152
gfw:a606d0a7f-f78a-4a76-fba9-2a979d4b5ae2,a606d0a7f-f78a-4a76-fba9-2a979d4b5ae2,667001923,2026-08-25 00:00:00+00:00,0.0005565041718402333
gfw:65e986d02-2314-0f55-3164-a8b4bd5a22a4,65e986d02-2314-0f55-3164-a8b4bd5a22a4,273616040,2026-08-25 00:00:00+00:00,0.0005564725807211168
gfw:1ee0af170-0019-281c-3d46-ff51e8f2436a,1ee0af170-0019-281c-3d46-ff51e8f2436a,273338250,2026-08-25 00:00:00+00:00,0.0005562980331752155
gfw:ed8119853-39a7-6d74-380e-c7e9b45179b7,ed8119853-39a7-6d74-380e-c7e9b45179b7,273398780,2026-08-25 00:00:00+00:00,0.0005562109627852498
gfw:a3eccb248-8546-bf75-da30-cfe8cc27a998,a3eccb248-8546-bf75-da30-cfe8cc27a998,273318120,2026-08-25 00:00:00+00:00,0.0005557662159892218
gfw:3bbed12d2-290e-47eb-9427-bd9e0712d716,3bbed12d2-290e-47eb-9427-bd9e0712d716,273384700,2026-08-25 00:00:00+00:00,0.000555635910197984
gfw:5949896ff-f7ff-5bee-6abe-c0db593721c2,5949896ff-f7ff-5bee-6abe-c0db593721c2,630001303,2026-08-25 00:00:00+00:00,0.0005554811557666402
gfw:160ce5f47-7dda-0671-2b9f-de1d4e9a2e82,160ce5f47-7dda-0671-2b9f-de1d4e9a2e82,273445880,2026-08-25 00:00:00+00:00,0.0005554579602553795
gfw:a0f5ba9df-f764-9b73-7a40-2e7e3260f929,a0f5ba9df-f764-9b73-7a40-2e7e3260f929,273512011,2026-08-25 00:00:00+00:00,0.0005551029528499679
gfw:ff57cfd74-4aa9-c192-c618-40bee6d5b10b,ff57cfd74-4aa9-c192-c618-40bee6d5b10b,250500643,2026-08-25 00:00:00+00:00,0.0005549859937191339
gfw:078a28167-7234-c071-e789-936ad217a382,078a28167-7234-c071-e789-936ad217a382,273439220,2026-08-25 00:00:00+00:00,0.0005547311093250681
gfw:7537719ea-a6cf-650b-2f62-50b406c9d463,7537719ea-a6cf-650b-2f62-50b406c9d463,352005042,2026-08-25 00:00:00+00:00,0.0005546336759952547
gfw:1cc6059b7-75c1-b7b8-a331-3a50813f6b5c,1cc6059b7-75c1-b7b8-a331-3a50813f6b5c,273263110,2026-08-25 00:00:00+00:00,0.0005540618609294986
gfw:11eb0640a-ae20-5ccb-88e6-f46c797a978d,11eb0640a-ae20-5ccb-88e6-f46c797a978d,273273460,2026-08-25 00:00:00+00:00,0.0005538899714580132
gfw:1360a4aca-a896-839f-16c8-3af9529f24de,1360a4aca-a896-839f-16c8-3af9529f24de,667002511,2026-08-25 00:00:00+00:00,0.0005538805336810903
gfw:ffbd126c7-7243-a6f2-3cdb-df291636e829,ffbd126c7-7243-a6f2-3cdb-df291636e829,273365690,2026-08-25 00:00:00+00:00,0.0005535730814399143
gfw:992da9780-0648-44a4-0fbc-5263e7225335,992da9780-0648-44a4-0fbc-5263e7225335,273257220,2026-08-25 00:00:00+00:00,0.0005529481701910834
gfw:cace28cd3-3e68-b5fb-1582-899996533d6d,cace28cd3-3e68-b5fb-1582-899996533d6d,273251320,2026-08-25 00:00:00+00:00,0.0005525208514075244
gfw:e8b8b2da5-5c2c-2995-40cd-33c00d0e9e1f,e8b8b2da5-5c2c-2995-40cd-33c00d0e9e1f,314203000,2026-08-25 00:00:00+00:00,0.0005524664730304846
gfw:8bb26d896-66e4-1c6e-84e7-60219b86c1eb,8bb26d896-66e4-1c6e-84e7-60219b86c1eb,273445670,2026-08-25 00:00:00+00:00,0.0005521315103982522
gfw:cd06a956d-d4dd-c20a-7eb8-a0b12cf4f9e9,cd06a956d-d4dd-c20a-7eb8-a0b12cf4f9e9,273337950,2026-08-25 00:00:00+00:00,0.0005516536466588921
gfw:cf986c13c-cb7d-30c9-6c6b-281b9864bcab,cf986c13c-cb7d-30c9-6c6b-281b9864bcab,273399390,2026-08-25 00:00:00+00:00,0.0005515777271362896
gfw:f660c9651-18f6-149d-dcfc-f6f2e07a7a4f,f660c9651-18f6-149d-dcfc-f6f2e07a7a4f,273352280,2026-08-25 00:00:00+00:00,0.0005514805466152048
gfw:df54d4199-99d6-687e-637c-ee3741d6dd94,df54d4199-99d6-687e-637c-ee3741d6dd94,677049700,2026-08-25 00:00:00+00:00,0.0005514757710701826
gfw:1b470a39e-e5c1-bcff-8b01-ac44b11d8d6e,1b470a39e-e5c1-bcff-8b01-ac44b11d8d6e,273252340,2026-08-25 00:00:00+00:00,0.0005513284687769617
gfw:eafea1eae-e33c-720f-c3ba-d849ea8cb942,eafea1eae-e33c-720f-c3ba-d849ea8cb942,273353210,2026-08-25 00:00:00+00:00,0.0005511210576414229
gfw:bf3e04c4f-fe57-cfa7-f9f9-86501b4d6799,bf3e04c4f-fe57-cfa7-f9f9-86501b4d6799,273255220,2026-08-25 00:00:00+00:00,0.0005509868541210537
gfw:ec0941dc8-852c-18fc-c2f2-8982ce7ae653,ec0941dc8-852c-18fc-c2f2-8982ce7ae653,352001839,2026-08-25 00:00:00+00:00,0.0005507189186162629
gfw:73e40440a-ac5d-6baa-9726-fba3677da686,73e40440a-ac5d-6baa-9726-fba3677da686,273293180,2026-08-25 00:00:00+00:00,0.0005506339005875428
gfw:e258a858c-cc23-2299-557f-27e86448d870,e258a858c-cc23-2299-557f-27e86448d870,273256310,2026-08-25 00:00:00+00:00,0.000550329895121783
gfw:a3c2610d1-1fa9-4498-bac3-589121dcb29d,a3c2610d1-1fa9-4498-bac3-589121dcb29d,352003439,2026-08-25 00:00:00+00:00,0.000550297324701644
gfw:a7bc539f0-047a-2e09-241e-c824b91490a7,a7bc539f0-047a-2e09-241e-c824b91490a7,273257270,2026-08-25 00:00:00+00:00,0.0005501904050425013
gfw:95040145d-d46e-18ab-9e5b-2d215688f899,95040145d-d46e-18ab-9e5b-2d215688f899,273381970,2026-08-25 00:00:00+00:00,0.000549985532899618
gfw:bce1821bb-b3e5-ad8f-f5c0-d20f6e76b6eb,bce1821bb-b3e5-ad8f-f5c0-d20f6e76b6eb,999900033,2026-08-25 00:00:00+00:00,0.0005499476238026704
gfw:accacf927-72f4-8661-6d75-0d1af32a4f9b,accacf927-72f4-8661-6d75-0d1af32a4f9b,273430420,2026-08-25 00:00:00+00:00,0.0005497570157370589
gfw:8f77c9561-1aeb-4068-ff57-0f54228037e2,8f77c9561-1aeb-4068-ff57-0f54228037e2,273254660,2026-08-25 00:00:00+00:00,0.0005496504857825104
gfw:f15f3c795-5ec2-97f3-c090-586e453f5994,f15f3c795-5ec2-97f3-c090-586e453f5994,273122110,2026-08-25 00:00:00+00:00,0.0005489826370893009
gfw:2672570a3-3af4-adb1-cfe4-1d6d152f869f,2672570a3-3af4-adb1-cfe4-1d6d152f869f,273432610,2026-08-25 00:00:00+00:00,0.0005489283361753778
gfw:df5b8cc5d-ddaa-f590-2c39-3a427088c335,df5b8cc5d-ddaa-f590-2c39-3a427088c335,273354510,2026-08-25 00:00:00+00:00,0.0005486763633683846
gfw:89bb26348-835d-ac92-47bc-e7961421baef,89bb26348-835d-ac92-47bc-e7961421baef,352005308,2026-08-25 00:00:00+00:00,0.0005484608692447305
gfw:9d01399e4-46e6-9eac-ad17-66f49860025a,9d01399e4-46e6-9eac-ad17-66f49860025a,273414840,2026-08-25 00:00:00+00:00,0.0005483033298594541
gfw:f0bb43d73-3b2a-5b68-9d92-9587ea2a7751,f0bb43d73-3b2a-5b68-9d92-9587ea2a7751,999900386,2026-08-25 00:00:00+00:00,0.0005481512118562879
gfw:560a126e7-74d2-8437-36a1-d68d9af89162,560a126e7-74d2-8437-36a1-d68d9af89162,273343170,2026-08-25 00:00:00+00:00,0.0005473905627874149
gfw:10bc009c4-4175-6d39-34b6-522167de0ddf,10bc009c4-4175-6d39-34b6-522167de0ddf,999900523,2026-08-25 00:00:00+00:00,0.0005470204419726061
gfw:ef059a658-8447-75e7-9582-0428e1568c95,ef059a658-8447-75e7-9582-0428e1568c95,376686000,2026-08-25 00:00:00+00:00,0.0005469776936497671
gfw:8e5c25dca-a845-1936-e27d-e739528d0e67,8e5c25dca-a845-1936-e27d-e739528d0e67,273372370,2026-08-25 00:00:00+00:00,0.00054695509838112
gfw:742c83f9b-b112-26fc-8988-e30bc1fbf417,742c83f9b-b112-26fc-8988-e30bc1fbf417,319219900,2026-08-25 00:00:00+00:00,0.0005466545335408353
gfw:e5508b4e2-2d40-7e9e-e951-516e05d4cfe2,e5508b4e2-2d40-7e9e-e951-516e05d4cfe2,273337240,2026-08-25 00:00:00+00:00,0.0005459705303648258
gfw:6be518ec3-3e2a-0f11-ad8d-f52e6309055d,6be518ec3-3e2a-0f11-ad8d-f52e6309055d,273383700,2026-08-25 00:00:00+00:00,0.0005456787471060978
gfw:fef6a0f95-56d6-728c-1e6d-9e6868f4ea6f,fef6a0f95-56d6-728c-1e6d-9e6868f4ea6f,273342230,2026-08-25 00:00:00+00:00,0.000545623752227521
gfw:1bcd559d9-9259-be00-6096-5b563a26621b,1bcd559d9-9259-be00-6096-5b563a26621b,538004639,2026-08-25 00:00:00+00:00,0.0005450409006189516
gfw:ab9984f00-0c07-d6b5-7c5e-db230950d061,ab9984f00-0c07-d6b5-7c5e-db230950d061,273548830,2026-08-25 00:00:00+00:00,0.0005450171461834304
gfw:15a6fcf5d-def2-56cf-ae8c-6f2edc99ffe0,15a6fcf5d-def2-56cf-ae8c-6f2edc99ffe0,273256500,2026-08-25 00:00:00+00:00,0.0005448740521362372
gfw:faeeb32e1-10ef-2bd1-5197-8d2c5a78227e,faeeb32e1-10ef-2bd1-5197-8d2c5a78227e,273266350,2026-08-25 00:00:00+00:00,0.0005448157516544924
gfw:f0d4678a3-3dee-a5d9-4392-02a9b65979e5,f0d4678a3-3dee-a5d9-4392-02a9b65979e5,273350370,2026-08-25 00:00:00+00:00,0.0005446295973692952
gfw:9836d21b9-9579-c591-fa1e-211f2644df91,9836d21b9-9579-c591-fa1e-211f2644df91,273385570,2026-08-25 00:00:00+00:00,0.0005445241395442397
gfw:6312b5474-4904-d22a-a92e-8e0cd6f2ef6c,6312b5474-4904-d22a-a92e-8e0cd6f2ef6c,273325920,2026-08-25 00:00:00+00:00,0.000544423054640175
gfw:4658f6758-80d9-cabd-f981-9a4a3c6b0cfb,4658f6758-80d9-cabd-f981-9a4a3c6b0cfb,667001269,2026-08-25 00:00:00+00:00,0.0005441183827594796
gfw:e6937f641-1a1d-611f-effa-d69b8a869bd7,e6937f641-1a1d-611f-effa-d69b8a869bd7,273292250,2026-08-25 00:00:00+00:00,0.000543738218334555
gfw:58850d6e3-375e-eb52-7170-f6e794acd905,58850d6e3-375e-eb52-7170-f6e794acd905,667002260,2026-08-25 00:00:00+00:00,0.0005436774296413738
gfw:4654c2073-346f-3910-f157-f8853d0c2d0c,4654c2073-346f-3910-f157-f8853d0c2d0c,273369850,2026-08-25 00:00:00+00:00,0.0005436482159720939
gfw:e87b8203c-c2d0-985c-039d-40c57456afdf,e87b8203c-c2d0-985c-039d-40c57456afdf,9143711,2026-08-25 00:00:00+00:00,0.0005434379823968739
gfw:b0382fa05-5bdf-404d-e63a-637c86aad870,b0382fa05-5bdf-404d-e63a-637c86aad870,273312350,2026-08-25 00:00:00+00:00,0.0005433877668026766
gfw:b42845d58-8c51-1c90-dcfd-efe6873868eb,b42845d58-8c51-1c90-dcfd-efe6873868eb,372176000,2026-08-25 00:00:00+00:00,0.0005433324039052289
gfw:d7994d854-4368-aaed-87f9-ab6d85e7cfd5,d7994d854-4368-aaed-87f9-ab6d85e7cfd5,273325960,2026-08-25 00:00:00+00:00,0.0005432848338161811
gfw:9e156513c-c732-7263-7c7d-c3e1c6d84b64,9e156513c-c732-7263-7c7d-c3e1c6d84b64,273156447,2026-08-25 00:00:00+00:00,0.0005431339437363112
gfw:6ca922ae3-3882-1e26-6a3b-961285e11e9f,6ca922ae3-3882-1e26-6a3b-961285e11e9f,209407000,2026-08-25 00:00:00+00:00,0.0005430590941428166
gfw:d99fe4f2f-ffd2-d4f5-a6eb-600954d6d9b5,d99fe4f2f-ffd2-d4f5-a6eb-600954d6d9b5,273455430,2026-08-25 00:00:00+00:00,0.0005429382756817841
gfw:81a3c79d6-662d-8f22-d1e5-e65ada82273e,81a3c79d6-662d-8f22-d1e5-e65ada82273e,538005194,2026-08-25 00:00:00+00:00,0.0005428920927481565
gfw:4666184b4-44ca-d476-19b1-03df2f881dc4,4666184b4-44ca-d476-19b1-03df2f881dc4,273458830,2026-08-25 00:00:00+00:00,0.000541593511147677
gfw:d276ebf0c-caa1-386e-ad23-8872068e4bc0,d276ebf0c-caa1-386e-ad23-8872068e4bc0,273296470,2026-08-25 00:00:00+00:00,0.0005410005763531823
gfw:c87182cfa-a171-ce8e-eb0d-b8aadeb23665,c87182cfa-a171-ce8e-eb0d-b8aadeb23665,273411650,2026-08-25 00:00:00+00:00,0.0005408789091818441
gfw:6dc72f139-92f6-1d5f-3dcf-061d52308ee7,6dc72f139-92f6-1d5f-3dcf-061d52308ee7,667001554,2026-08-25 00:00:00+00:00,0.0005406846107485608
gfw:d99b8ea7d-dec1-fb7a-a1de-49132eb0afa8,d99b8ea7d-dec1-fb7a-a1de-49132eb0afa8,273333980,2026-08-25 00:00:00+00:00,0.0005403649529315792
gfw:e7f3e62a7-7ccd-9288-b84d-7cc03ecd0c37,e7f3e62a7-7ccd-9288-b84d-7cc03ecd0c37,273349470,2026-08-25 00:00:00+00:00,0.0005399891831315162
gfw:88772ca1d-d934-226d-97e7-d42cbf344319,88772ca1d-d934-226d-97e7-d42cbf344319,215189000,2026-08-25 00:00:00+00:00,0.0005399474748242731
gfw:8e417ddaa-abd2-83f3-0bb1-d265feca19c1,8e417ddaa-abd2-83f3-0bb1-d265feca19c1,273398890,2026-08-25 00:00:00+00:00,0.0005394535686334849
gfw:8f8321e70-04c7-eb44-a00e-1a4f7b88b7e9,8f8321e70-04c7-eb44-a00e-1a4f7b88b7e9,999900533,2026-08-25 00:00:00+00:00,0.0005391489693842401
gfw:cb2171ae7-7ac6-768a-682d-106601231adb,cb2171ae7-7ac6-768a-682d-106601231adb,273336730,2026-08-25 00:00:00+00:00,0.000539065685824021
gfw:a8e981db8-87fc-8976-5b10-60cffc4f7d4f,a8e981db8-87fc-8976-5b10-60cffc4f7d4f,273254750,2026-08-25 00:00:00+00:00,0.000539064274123078
gfw:e6b056822-2588-4dbf-59f2-a3f60f2d8354,e6b056822-2588-4dbf-59f2-a3f60f2d8354,370691000,2026-08-25 00:00:00+00:00,0.000539059286156807
gfw:633100333-35bf-383f-97f4-2d3b7069a8fa,633100333-35bf-383f-97f4-2d3b7069a8fa,273381830,2026-08-25 00:00:00+00:00,0.0005387370899113328
gfw:2c576135f-f3d3-d32c-b147-49ea78d1df57,2c576135f-f3d3-d32c-b147-49ea78d1df57,273382370,2026-08-25 00:00:00+00:00,0.0005386851372951787
gfw:5f7660674-43b3-b0d7-f2bf-8ac9b85b88f2,5f7660674-43b3-b0d7-f2bf-8ac9b85b88f2,352003060,2026-08-25 00:00:00+00:00,0.0005386708457161491
gfw:8d6a176f8-8f53-085e-4097-a408f664f089,8d6a176f8-8f53-085e-4097-a408f664f089,273391690,2026-08-25 00:00:00+00:00,0.0005386171930877444
gfw:b134990eb-ba53-ad59-749d-74b1b3ba4131,b134990eb-ba53-ad59-749d-74b1b3ba4131,667001243,2026-08-25 00:00:00+00:00,0.0005383568587751195
gfw:c3d47a259-9668-d0f0-c811-4624bc428cd2,c3d47a259-9668-d0f0-c811-4624bc428cd2,305036000,2026-08-25 00:00:00+00:00,0.0005383232707167188
gfw:5fdf3517f-f0ec-eade-5f76-898863270df3,5fdf3517f-f0ec-eade-5f76-898863270df3,273297890,2026-08-25 00:00:00+00:00,0.0005381795036181127
gfw:21b427258-8ad8-1721-d4a9-3dd3a050b00c,21b427258-8ad8-1721-d4a9-3dd3a050b00c,273477210,2026-08-25 00:00:00+00:00,0.0005380985135732225
gfw:74a4d6c63-3e59-2914-d8f6-3ca66f637b34,74a4d6c63-3e59-2914-d8f6-3ca66f637b34,220416000,2026-08-25 00:00:00+00:00,0.0005380685813588742
gfw:c1cfde4c8-82ab-a199-a033-2b4e19f037c9,c1cfde4c8-82ab-a199-a033-2b4e19f037c9,273274950,2026-08-25 00:00:00+00:00,0.0005374669666465579
gfw:5de9c4a25-5d07-0483-41fb-488551e4271b,5de9c4a25-5d07-0483-41fb-488551e4271b,273450190,2026-08-25 00:00:00+00:00,0.0005372847364557938
gfw:7261686de-e318-7611-17ad-a7bbc809e7c3,7261686de-e318-7611-17ad-a7bbc809e7c3,275545000,2026-08-25 00:00:00+00:00,0.0005372329945816482
gfw:da323573b-b9b2-a86f-541f-ce933bfc876f,da323573b-b9b2-a86f-541f-ce933bfc876f,613571700,2026-08-25 00:00:00+00:00,0.0005369520652422739
gfw:e4934e93b-b4b9-1f5e-2ab2-ba9d5dfbd248,e4934e93b-b4b9-1f5e-2ab2-ba9d5dfbd248,273346410,2026-08-25 00:00:00+00:00,0.000536933223976929
gfw:7d362b6b4-4e52-cd3e-534b-720e29944184,7d362b6b4-4e52-cd3e-534b-720e29944184,311000624,2026-08-25 00:00:00+00:00,0.0005368155951243043
gfw:9a72a9a1f-fa19-e762-46b7-3f72bcb115a0,9a72a9a1f-fa19-e762-46b7-3f72bcb115a0,440166000,2026-08-25 00:00:00+00:00,0.0005363595404114424
gfw:28eff8cee-e9d8-a4d0-0eb3-327d6a9a7f15,28eff8cee-e9d8-a4d0-0eb3-327d6a9a7f15,273390770,2026-08-25 00:00:00+00:00,0.0005362015210249024
gfw:cc007e1d8-8793-aab1-c2d8-3d77e73863f2,cc007e1d8-8793-aab1-c2d8-3d77e73863f2,273354290,2026-08-25 00:00:00+00:00,0.0005360126481887829
gfw:b4967ab15-507c-233e-2ec6-3472a887cda0,b4967ab15-507c-233e-2ec6-3472a887cda0,273422990,2026-08-25 00:00:00+00:00,0.0005358683561238907
gfw:c28144179-92ec-9342-b1bd-5a5242082029,c28144179-92ec-9342-b1bd-5a5242082029,352001622,2026-08-25 00:00:00+00:00,0.0005358570083522481
gfw:1c0296c9b-bcc1-db47-7ebb-d451a4056ba1,1c0296c9b-bcc1-db47-7ebb-d451a4056ba1,255806081,2026-08-25 00:00:00+00:00,0.0005353024997897351
gfw:913165258-8b10-8168-3820-90302ff580d7,913165258-8b10-8168-3820-90302ff580d7,273911200,2026-08-25 00:00:00+00:00,0.0005351118331556904
gfw:6bbe9101b-bff2-40a0-973d-ba2bbe5709ba,6bbe9101b-bff2-40a0-973d-ba2bbe5709ba,273344300,2026-08-25 00:00:00+00:00,0.0005350088546695226
gfw:9a8c905dd-d370-87e6-5929-8e6c67d1d2a4,9a8c905dd-d370-87e6-5929-8e6c67d1d2a4,273385770,2026-08-25 00:00:00+00:00,0.0005349550958010058
gfw:710a6e341-146d-447c-f8e7-24ea981b49eb,710a6e341-146d-447c-f8e7-24ea981b49eb,273369290,2026-08-25 00:00:00+00:00,0.0005346884366488361
gfw:4bdcd64ad-d254-37f6-d528-fe18cf7e55ee,4bdcd64ad-d254-37f6-d528-fe18cf7e55ee,273312530,2026-08-25 00:00:00+00:00,0.0005343290609983888
gfw:a0d43d8d5-56d2-8e63-9f14-e4cc44676a83,a0d43d8d5-56d2-8e63-9f14-e4cc44676a83,352006667,2026-08-25 00:00:00+00:00,0.0005342624000895584
gfw:b7847d084-4714-2c3f-c6d4-96fbb8e0eba9,b7847d084-4714-2c3f-c6d4-96fbb8e0eba9,273436860,2026-08-25 00:00:00+00:00,0.0005341482808016744
gfw:853780649-9126-137f-734f-d00cc0e2e41f,853780649-9126-137f-734f-d00cc0e2e41f,273459710,2026-08-25 00:00:00+00:00,0.0005341032730842971
gfw:d3a30c237-7700-d3b3-9df3-cac2bbaf6a53,d3a30c237-7700-d3b3-9df3-cac2bbaf6a53,273447010,2026-08-25 00:00:00+00:00,0.0005340788002269762
gfw:41261500e-e1b0-cd5e-06cb-1ac1428c7255,41261500e-e1b0-cd5e-06cb-1ac1428c7255,273338630,2026-08-25 00:00:00+00:00,0.000533998805588636
gfw:7306be5b6-6ca1-2b99-6f4f-13e7006e6fbc,7306be5b6-6ca1-2b99-6f4f-13e7006e6fbc,667002349,2026-08-25 00:00:00+00:00,0.0005338729661884671
gfw:bfbf5339f-ffba-9c66-947a-d62790ce37f4,bfbf5339f-ffba-9c66-947a-d62790ce37f4,273844020,2026-08-25 00:00:00+00:00,0.0005337425522949397
gfw:5534cca26-6e24-3114-e8a3-baa68a021fea,5534cca26-6e24-3114-e8a3-baa68a021fea,273428130,2026-08-25 00:00:00+00:00,0.0005336070602381303
gfw:54202f632-2cef-f5c1-7181-97bf73cd3053,54202f632-2cef-f5c1-7181-97bf73cd3053,273618780,2026-08-25 00:00:00+00:00,0.0005335923575782662
gfw:2cc385a84-4483-82d6-e8d4-18ce66009558,2cc385a84-4483-82d6-e8d4-18ce66009558,273453010,2026-08-25 00:00:00+00:00,0.0005335789205585302
gfw:7881d31b3-3010-c488-5fa2-71a8d0b2e298,7881d31b3-3010-c488-5fa2-71a8d0b2e298,273315360,2026-08-25 00:00:00+00:00,0.0005330784349753579
gfw:1a1fc9c2e-e637-f86a-2e05-093c35d54dbb,1a1fc9c2e-e637-f86a-2e05-093c35d54dbb,273271660,2026-08-25 00:00:00+00:00,0.0005325718211328039
gfw:7c3f5eab9-9258-8247-4f4f-5cee945f2ef7,7c3f5eab9-9258-8247-4f4f-5cee945f2ef7,999900466,2026-08-25 00:00:00+00:00,0.0005322006350142761
gfw:847eb7093-34f1-b51e-c3cd-d3e8ff744e8c,847eb7093-34f1-b51e-c3cd-d3e8ff744e8c,311002142,2026-08-25 00:00:00+00:00,0.0005320992119965455
gfw:843557d0e-e65d-4642-04d9-4fe82262109f,843557d0e-e65d-4642-04d9-4fe82262109f,273299320,2026-08-25 00:00:00+00:00,0.0005319312097173284
gfw:a67fe9238-8a7b-f376-35d8-6466e4f0391e,a67fe9238-8a7b-f376-35d8-6466e4f0391e,999900219,2026-08-25 00:00:00+00:00,0.0005319009687153024
gfw:ff896e769-92a6-8f81-90db-0c47a48b8eae,ff896e769-92a6-8f81-90db-0c47a48b8eae,273914100,2026-08-25 00:00:00+00:00,0.0005317643827475671
gfw:fed3f3abd-d966-6d5e-6b53-d8d8222598f6,fed3f3abd-d966-6d5e-6b53-d8d8222598f6,273395940,2026-08-25 00:00:00+00:00,0.0005316338188825126
gfw:af8c294ee-e0c3-8699-0769-d9fe43bcbb7d,af8c294ee-e0c3-8699-0769-d9fe43bcbb7d,273216560,2026-08-25 00:00:00+00:00,0.0005308228808422419
gfw:e015a619e-e848-0a90-0bb7-4ed1c53f8b5c,e015a619e-e848-0a90-0bb7-4ed1c53f8b5c,273120020,2026-08-25 00:00:00+00:00,0.0005304259984212646
gfw:96e5cb331-15ae-ee22-17b5-13fa26a0700d,96e5cb331-15ae-ee22-17b5-13fa26a0700d,461001004,2026-08-25 00:00:00+00:00,0.000530366353879379
gfw:a286134e0-08f5-0929-aa40-21209bdc5f20,a286134e0-08f5-0929-aa40-21209bdc5f20,677021100,2026-08-25 00:00:00+00:00,0.000529998977890175
gfw:2aa3c6599-9c1d-32bb-c2d3-c21fe18174cd,2aa3c6599-9c1d-32bb-c2d3-c21fe18174cd,273127310,2026-08-25 00:00:00+00:00,0.0005298314110887971
gfw:d3d062858-8b13-1c8b-ae35-7d5e794637ff,d3d062858-8b13-1c8b-ae35-7d5e794637ff,273310080,2026-08-25 00:00:00+00:00,0.000529767600201151
gfw:43982f435-50de-c765-56da-0870a2b0e4b4,43982f435-50de-c765-56da-0870a2b0e4b4,577749000,2026-08-25 00:00:00+00:00,0.0005295648303033112
gfw:511aed180-0d33-42f2-fa2a-1d6681620211,511aed180-0d33-42f2-fa2a-1d6681620211,273342510,2026-08-25 00:00:00+00:00,0.0005294822188603353
gfw:338115aa5-57c4-110c-8dea-c9692769a978,338115aa5-57c4-110c-8dea-c9692769a978,273423140,2026-08-25 00:00:00+00:00,0.0005291931670715348
gfw:e92da6859-9f4c-4323-666b-a6a44775c972,e92da6859-9f4c-4323-666b-a6a44775c972,273442920,2026-08-25 00:00:00+00:00,0.0005290473032820091
gfw:c7efd9020-032b-2ec1-8e75-f203509258ad,c7efd9020-032b-2ec1-8e75-f203509258ad,273347350,2026-08-25 00:00:00+00:00,0.0005289053349670199
gfw:297df8227-7245-a572-54b2-7fc7cc2d9915,297df8227-7245-a572-54b2-7fc7cc2d9915,273278850,2026-08-25 00:00:00+00:00,0.0005283374206350172
